16	23	147	83	123	39	94	44	71	128	113	24	86	33	63	47	39	149	32	108	75	91	141	7	116	7	15	66	81	8	149	84	120	79	113	126	96	20	131	98	97	122	98	117	41	136	116	23	125	106	132	100	93	119	96	5	110	10	113	109	106	55	115	15	38	56	10	20	66	106	14	101	0	131	100	124	84	85	15	130	75	104	149	107	135	114	18	150	85	26	22	43	123	10	17	18	7	72	139	141	78	78	106	12	148	14	63	120	55	25	7	79	16	121	95	123	56	150	114	65	138	86	78	22	31	139	40	136	118	86	122	16	97	24	57	147	149	142	109	126	55	48	100	65	23	94	31	7	66	44	113	7	108	78	8	142	150	88	131	14	125	77	7	119	53	142	133	142	68	98	124	64	45	139	14	94	137	18	149	88	112	37	74	78	124	119	58	23	21	65	147	66	15	100	5	128	46	131	16	32	112	39	89	119	70	53	112	120	69	64	10	137	90	48	52	92	8	79	146	85	88	114	125	8	101	63	54	96	138	36	53	11	6	121	126	77	98	106	13	75	12	89	105	108	60	15	127	117	52	64	125	118	135	82	95	148	64	86	22	12	150	21	132	37	16	150	135	119	72	126	144	52	70	75	77	149	14	22	98	90	87	88	48	79	62	85	26	75	31	129	17	17	89	5	76	142	108	72	97	60	
146	91	114	135	150	150	89	65	122	124	98	86	24	47	63	116	137	117	10	100	41	22	63	132	18	68	76	97	108	22	39	51	51	101	98	37	18	76	110	40	45	26	149	85	150	47	136	20	138	54	28	7	36	99	107	123	116	94	113	81	127	73	127	43	70	43	118	138	129	129	87	131	131	0	30	13	49	77	70	78	52	65	9	97	138	47	138	82	75	67	123	57	126	81	129	65	92	94	113	132	114	69	149	86	45	92	75	43	64	79	43	122	13	134	37	111	70	85	141	121	29	11	81	14	23	55	97	20	82	116	71	106	115	89	115	133	66	73	56	50	122	100	22	147	28	6	49	142	49	22	145	12	103	143	107	107	139	140	68	140	146	60	111	99	12	88	12	74	23	54	50	148	33	95	149	79	139	85	136	22	11	105	122	64	121	64	7	122	132	13	145	77	10	66	55	67	140	73	139	91	145	125	124	145	123	148	129	12	144	32	118	59	8	51	133	45	88	51	129	99	85	40	93	15	60	123	142	118	45	87	90	70	96	50	28	37	132	128	92	123	86	146	129	104	45	90	74	110	83	14	129	93	95	44	10	109	37	113	89	150	11	16	118	62	93	52	113	108	27	101	64	111	110	10	18	90	62	139	121	120	54	37	39	35	109	147	126	57	44	69	5	24	43	92	117	75	33	72	16	143	
61	102	57	77	31	13	144	80	45	132	100	67	131	72	29	63	127	53	24	37	56	110	119	150	39	66	26	40	137	29	72	112	41	95	18	10	129	52	146	21	38	54	47	124	138	12	131	18	13	115	57	122	16	129	107	65	114	56	129	63	132	83	110	134	61	36	66	99	129	115	54	124	100	30	0	128	116	87	133	101	22	134	89	31	71	52	49	142	119	101	124	127	87	104	96	77	61	69	109	100	45	73	22	44	94	62	141	127	128	143	89	101	56	85	91	18	41	30	123	22	107	32	74	142	143	98	96	118	70	71	71	52	129	37	60	99	117	50	88	14	62	72	19	126	17	28	76	6	17	83	40	36	96	92	144	17	150	31	51	147	116	27	61	61	77	41	123	23	29	143	52	142	93	114	110	39	17	98	129	120	26	95	106	138	35	40	106	41	44	47	100	90	149	92	49	40	15	108	54	126	55	57	127	24	35	49	93	133	132	109	150	56	52	81	125	25	71	73	30	41	86	86	130	132	47	112	143	6	70	75	28	60	48	8	69	120	118	86	108	137	97	124	60	85	48	48	43	72	117	28	119	93	82	18	45	120	77	145	128	74	56	92	68	62	85	95	12	49	16	9	57	135	116	44	95	112	30	49	89	150	74	76	39	46	106	86	128	35	113	100	47	124	109	39	86	9	61	149	150	103	
97	102	67	7	84	140	23	54	29	122	130	137	74	102	12	10	132	89	40	5	90	46	100	37	148	124	131	112	100	41	150	99	22	135	123	56	55	60	105	78	23	139	110	62	51	22	150	10	101	114	124	88	123	56	24	14	16	77	45	126	78	26	126	134	84	132	97	66	109	74	10	24	124	13	128	0	40	144	60	113	121	135	127	43	74	83	94	32	60	128	150	131	58	26	106	150	118	128	86	67	112	84	30	82	109	90	56	32	50	137	114	81	20	76	76	122	109	89	112	35	10	19	68	131	39	105	101	40	47	5	136	63	62	144	5	41	109	50	85	134	32	67	133	74	19	74	116	133	101	135	45	33	20	56	62	97	21	49	47	8	139	21	135	49	6	55	23	26	76	39	17	64	8	128	7	94	37	145	117	116	140	119	89	63	110	107	47	10	87	58	25	64	8	82	146	16	82	89	72	115	56	94	61	67	122	132	29	43	54	119	65	27	83	82	18	24	82	77	89	49	12	17	90	22	18	104	60	77	133	141	16	98	77	6	65	51	62	27	91	129	83	9	107	119	143	149	131	77	68	126	85	10	5	28	107	43	8	44	53	23	76	102	60	63	107	118	100	82	21	118	112	59	137	111	117	8	60	122	29	20	123	134	13	11	61	11	98	54	50	26	47	23	125	72	57	131	99	49	16	30	
58	126	24	55	69	95	148	106	147	21	93	28	126	63	64	39	37	38	53	28	19	54	58	136	111	35	82	17	49	97	79	136	33	36	45	121	39	50	38	20	59	118	41	33	8	41	54	115	149	89	138	21	130	127	67	150	144	145	76	73	85	6	20	94	24	109	65	104	31	76	136	33	84	49	116	40	0	53	54	60	101	19	30	24	44	61	103	134	37	19	37	51	92	94	54	6	101	24	51	36	146	75	94	85	69	58	137	59	16	110	149	117	73	79	63	143	36	138	58	143	97	43	15	8	92	26	116	42	50	47	66	10	7	23	65	30	76	96	105	137	74	49	122	77	20	71	128	18	35	62	121	114	117	58	89	107	64	90	143	47	93	100	13	120	49	144	115	55	19	38	71	90	37	71	74	53	71	89	138	26	48	102	11	138	76	102	44	99	84	108	116	136	103	62	49	125	40	7	32	27	106	78	149	147	141	35	82	50	135	41	40	126	103	122	149	141	93	25	48	98	104	20	121	61	72	86	138	125	27	100	17	69	62	115	70	121	104	14	148	45	25	145	115	48	72	141	38	132	64	59	36	19	110	85	74	90	107	92	80	59	48	108	27	40	29	122	69	138	56	33	42	84	28	7	78	109	56	78	140	82	53	10	66	119	68	148	110	127	45	130	19	16	85	93	147	67	122	80	24	101	
145	117	11	90	99	104	8	144	28	31	45	99	118	87	124	141	125	114	42	73	130	146	7	106	113	70	139	118	108	76	118	102	69	88	32	131	47	108	17	134	101	113	94	21	113	136	31	145	68	19	87	134	125	20	90	105	99	29	127	20	61	17	118	84	48	97	46	129	49	27	77	144	85	77	87	144	53	0	76	50	80	36	21	103	142	107	12	116	39	33	103	148	11	43	47	59	122	31	16	92	97	77	18	31	149	86	10	15	138	127	59	43	10	7	81	35	102	116	11	7	120	80	96	136	63	87	86	109	25	67	109	143	89	135	104	8	22	141	104	61	102	147	129	63	125	65	143	9	113	16	108	10	24	13	122	21	131	32	118	66	150	51	140	75	23	66	104	25	54	77	17	111	16	101	56	123	102	38	16	149	95	82	147	13	110	103	124	80	18	87	27	140	27	42	61	55	12	58	44	64	111	122	105	40	150	147	144	74	108	149	69	98	21	120	122	72	55	131	115	70	93	28	12	117	54	27	89	124	44	6	116	48	144	103	42	123	127	111	14	114	110	55	123	19	22	80	124	58	71	140	5	32	94	124	122	88	114	139	137	127	63	24	34	107	38	25	104	69	83	149	95	94	121	6	111	42	55	144	99	124	53	36	58	55	6	88	105	24	131	104	14	139	125	37	56	90	25	21	131	148	
113	55	29	103	28	26	26	124	22	25	113	86	21	120	41	127	27	145	41	80	140	33	48	131	114	15	138	72	121	149	98	9	110	91	121	129	125	71	61	44	44	70	86	52	78	6	98	31	66	98	61	91	90	51	74	25	112	121	50	27	35	33	56	53	147	95	54	126	81	84	145	117	15	70	133	60	54	76	0	127	60	125	73	49	61	61	92	18	84	37	121	44	17	79	31	117	130	105	101	71	85	88	129	140	106	119	89	101	26	22	39	17	102	148	144	61	136	10	95	31	17	11	52	72	43	100	113	109	29	124	46	66	35	81	46	122	146	83	93	92	123	142	143	67	149	109	92	19	85	121	131	124	15	74	58	78	40	62	102	11	11	130	76	52	126	123	132	25	106	26	65	57	67	7	59	26	19	136	73	84	12	98	29	59	143	73	56	112	28	119	86	88	132	87	86	143	70	95	91	30	128	71	63	63	60	78	61	12	20	36	64	55	139	22	149	64	106	22	60	58	72	24	148	138	90	127	76	131	72	66	106	75	50	48	107	92	39	116	149	69	16	48	97	142	59	36	100	115	88	27	42	53	40	37	109	108	74	76	123	83	7	80	91	105	81	140	10	96	65	62	29	141	24	141	46	28	78	10	83	59	32	112	48	50	29	58	40	17	89	150	22	114	143	71	67	86	108	142	66	70	
25	96	115	55	61	89	43	12	130	102	6	125	29	143	47	42	21	48	145	82	53	149	73	89	92	104	67	108	18	82	141	108	84	11	38	66	103	44	47	133	70	92	54	51	80	31	45	49	95	75	142	87	62	107	109	117	6	131	79	100	25	98	35	66	79	28	72	95	6	91	66	103	130	78	101	113	60	50	127	0	31	8	54	30	148	51	34	49	141	86	34	69	143	69	55	46	37	45	81	28	104	143	12	65	45	66	148	103	79	110	70	86	95	17	32	29	62	22	52	128	29	141	26	8	121	104	121	79	20	25	54	67	66	42	116	39	146	140	136	86	54	81	120	36	20	98	125	131	41	30	134	20	144	103	150	114	121	9	95	92	96	73	87	58	61	8	25	57	51	144	34	73	36	117	78	98	25	141	139	27	130	140	43	141	41	38	74	114	43	7	68	142	49	49	141	132	144	67	125	16	78	72	84	47	147	66	135	31	29	56	93	131	21	73	112	106	34	97	21	27	84	61	18	49	81	42	28	137	126	97	105	109	20	127	100	62	61	147	144	126	54	47	89	138	65	87	126	127	87	39	102	51	50	102	82	21	59	40	116	109	42	148	56	83	101	135	115	44	123	55	50	38	103	46	124	42	123	30	134	144	67	52	54	91	146	59	63	69	49	83	8	25	35	39	88	56	142	11	42	81	
37	70	54	92	119	25	7	134	125	145	120	74	29	79	14	63	43	94	9	82	132	86	108	100	44	127	65	90	92	144	127	8	147	89	120	96	65	112	49	140	11	114	90	148	140	137	98	139	32	92	108	138	147	21	134	40	52	59	15	75	100	46	92	129	95	88	92	93	47	18	99	20	75	52	22	121	101	80	60	31	0	123	86	8	37	140	69	98	8	129	45	48	33	56	122	47	141	98	115	88	47	76	51	146	44	52	29	7	68	109	72	51	117	139	58	26	131	48	22	101	81	111	60	90	9	39	125	120	63	143	97	109	31	74	145	9	76	91	114	135	116	66	34	50	61	145	82	44	148	101	67	98	81	18	11	87	20	111	142	9	77	60	95	76	17	114	24	47	145	53	101	44	84	37	136	20	81	14	34	14	108	86	122	113	80	150	32	18	68	63	140	115	100	109	63	61	122	108	38	97	125	39	50	99	150	28	18	48	32	141	10	11	82	132	52	142	88	132	147	17	86	11	130	86	64	136	94	125	125	80	49	123	127	87	40	73	40	27	114	57	136	135	136	77	58	133	38	119	62	71	123	141	112	25	16	119	60	114	39	19	84	43	74	103	97	37	34	145	96	130	106	65	23	94	31	102	26	58	33	81	103	126	68	58	107	59	15	106	76	72	18	77	138	99	124	98	66	37	130	25	
96	148	37	89	33	90	75	75	149	116	32	148	27	147	112	20	68	31	150	113	43	139	7	110	121	77	141	138	126	97	65	50	60	27	98	46	107	116	18	16	40	66	93	55	35	143	83	123	44	109	15	96	25	79	145	14	36	52	83	128	88	34	23	45	138	32	99	59	53	125	77	54	104	65	134	135	19	36	125	8	123	0	104	43	27	82	116	62	122	22	144	64	97	7	86	109	67	109	125	20	146	43	26	78	74	29	117	34	78	74	121	84	41	139	78	13	128	64	103	136	93	50	87	144	112	16	125	15	142	34	37	20	123	51	41	92	149	30	120	149	116	86	135	53	51	65	28	109	80	77	131	8	10	140	77	101	107	33	116	62	55	106	43	48	41	106	111	141	102	136	14	103	94	104	25	11	65	39	97	52	139	21	86	69	54	34	14	134	124	91	136	120	64	63	98	14	48	91	16	96	104	38	11	94	67	33	64	56	119	70	40	73	87	69	73	39	25	124	145	11	97	128	21	16	5	44	43	35	10	15	113	124	27	6	98	105	15	142	6	25	121	108	19	58	55	67	38	146	140	64	140	75	97	9	149	127	21	145	94	28	141	34	51	109	108	66	50	86	122	118	29	33	123	124	41	140	114	114	112	88	11	47	45	97	25	43	32	22	7	122	89	20	53	129	35	91	62	61	101	139	
127	26	93	134	98	87	46	116	130	129	43	125	88	125	91	5	107	32	8	134	139	148	150	54	94	100	112	50	32	80	112	61	137	14	108	102	107	104	114	69	117	54	137	147	90	47	19	85	111	48	13	112	43	14	89	145	46	32	99	139	54	97	103	50	127	52	18	45	64	90	105	99	149	9	89	127	30	21	73	54	86	104	0	22	103	29	26	40	112	103	124	119	14	18	58	38	10	21	98	139	104	88	69	39	33	83	150	34	13	130	144	93	100	83	58	17	123	71	59	23	23	61	63	91	58	54	144	109	35	133	48	112	88	103	108	123	36	104	139	24	29	143	32	133	109	35	23	81	110	45	65	90	113	79	120	48	30	129	132	130	90	46	150	30	86	36	10	148	126	85	131	23	83	39	145	31	33	80	132	27	35	67	149	140	73	109	150	13	133	64	98	58	123	13	84	133	143	7	51	77	30	25	106	30	64	46	12	78	85	94	19	100	147	109	99	28	48	14	108	128	37	147	20	66	138	78	51	74	106	17	38	31	34	59	148	15	111	124	81	31	102	76	79	43	49	149	61	19	65	61	89	134	49	74	45	34	9	44	42	137	146	88	123	73	60	139	71	92	111	89	67	75	84	82	31	111	73	128	22	140	21	36	14	49	78	55	133	110	19	119	10	71	86	94	35	18	103	11	134	61	
95	33	71	133	26	145	18	68	63	29	78	130	71	97	64	11	85	145	37	125	103	130	98	127	79	131	119	73	14	34	125	67	53	134	25	95	17	9	45	58	17	134	24	88	110	13	124	141	52	38	22	70	5	143	67	63	61	81	123	35	65	56	7	78	145	17	43	115	62	20	64	126	107	97	31	43	24	103	49	30	8	43	22	0	83	119	58	126	144	19	55	118	48	84	111	32	27	53	120	115	79	78	145	10	11	111	78	143	83	147	139	140	51	18	13	67	145	112	62	52	128	38	56	63	150	19	67	85	12	129	48	38	125	71	89	29	16	128	55	122	46	65	47	147	30	65	71	35	76	49	38	66	142	72	137	46	27	87	10	142	48	143	136	105	103	106	19	131	79	134	56	21	62	90	11	68	141	59	38	90	99	37	14	113	96	133	47	57	85	48	7	80	123	63	78	53	80	93	49	75	50	91	106	92	144	22	9	56	65	73	55	118	53	71	47	16	133	27	14	121	64	112	50	36	132	127	49	149	16	108	139	53	15	114	44	13	82	72	120	79	128	141	143	16	143	39	31	56	21	67	70	57	83	78	16	88	45	75	111	22	123	11	45	107	85	6	108	90	32	39	85	66	58	86	143	73	120	38	43	97	100	143	132	99	43	86	120	87	103	106	118	12	111	103	106	122	100	40	81	142	
81	57	63	144	24	74	30	130	64	43	30	85	137	145	99	24	50	36	65	128	58	107	17	149	139	110	77	62	83	92	106	73	140	17	16	103	10	41	117	7	28	52	144	18	149	45	26	122	119	110	40	121	36	109	53	36	62	59	11	73	127	17	122	26	35	124	63	110	104	142	92	32	135	138	71	74	44	142	61	148	37	27	103	83	0	82	91	29	132	133	9	149	148	85	93	119	11	36	19	72	131	29	96	69	150	36	25	138	76	72	78	105	106	131	26	123	85	108	52	20	14	118	5	117	38	88	123	7	14	138	111	126	97	35	125	97	8	121	82	110	61	104	104	65	60	54	48	22	64	120	38	54	135	149	63	18	29	130	35	66	64	23	128	89	111	102	12	75	10	80	119	114	30	92	109	60	19	90	62	134	44	105	94	44	104	61	141	99	123	112	72	29	90	20	51	43	126	19	104	108	47	123	16	134	5	75	29	48	45	7	149	89	73	52	26	109	80	89	135	54	111	64	103	49	12	95	28	14	45	71	85	150	137	104	92	72	94	110	43	34	37	98	58	120	113	133	106	43	144	92	114	42	34	54	147	133	25	118	127	61	51	19	7	124	73	149	103	120	110	105	20	120	50	106	22	17	10	133	86	29	140	135	20	104	108	48	120	87	107	109	52	126	134	133	134	23	96	85	52	114	
57	84	84	38	117	116	64	49	6	121	138	101	23	67	62	133	54	106	82	100	34	48	129	14	49	38	75	125	114	8	17	21	5	13	115	89	19	124	64	145	12	98	75	40	83	113	124	91	54	42	119	110	39	131	108	5	60	141	91	97	17	135	74	59	104	40	73	145	94	105	63	150	114	47	52	83	61	107	61	51	140	82	29	119	82	0	35	137	84	44	77	144	142	79	37	134	127	42	36	102	72	66	149	54	21	30	33	21	17	5	58	44	137	67	123	150	72	76	85	122	145	7	56	127	31	114	56	46	55	124	133	14	94	36	66	72	24	47	68	27	85	18	125	83	137	37	11	80	107	38	67	56	107	64	108	69	15	27	27	57	125	138	117	43	23	48	101	106	6	55	131	29	13	63	41	131	33	123	140	145	108	126	89	21	61	81	57	34	79	148	62	147	24	15	52	98	52	86	65	93	87	56	79	56	58	42	48	49	28	127	41	42	38	33	100	149	53	100	133	92	142	71	32	9	144	134	9	148	15	94	84	98	63	51	62	57	52	38	114	24	38	13	11	102	112	25	114	142	65	54	49	102	104	123	102	20	29	74	63	74	37	50	38	84	47	93	129	137	121	48	101	20	136	113	59	134	64	80	48	124	25	18	87	112	50	133	144	90	100	46	32	128	125	45	137	139	125	78	60	23	
111	106	83	60	71	70	125	96	97	35	62	82	21	30	46	9	121	41	84	148	110	17	132	145	96	42	26	73	82	101	23	69	5	135	61	71	99	89	34	81	55	36	58	38	27	144	89	61	147	121	108	133	107	118	121	64	118	36	29	53	46	133	78	133	129	97	58	54	24	46	104	17	18	138	49	94	103	12	92	34	69	116	26	58	91	35	0	46	127	26	22	103	33	117	141	69	119	107	99	31	90	53	24	113	77	39	65	99	44	41	79	20	123	45	95	126	70	13	137	24	30	83	49	143	70	13	21	21	8	26	132	90	83	102	40	143	118	30	53	44	146	74	6	91	97	6	131	138	26	19	149	111	121	80	6	11	9	31	47	68	22	48	96	23	60	140	87	26	10	103	13	45	110	98	29	106	81	108	50	69	32	33	145	140	27	26	120	8	100	33	138	92	133	135	26	102	129	134	35	108	69	110	133	73	11	109	5	27	55	50	81	51	131	129	40	140	54	106	146	39	24	84	76	127	115	72	62	125	76	78	128	97	78	93	150	73	51	76	134	69	25	97	104	54	103	92	111	9	100	37	53	27	139	147	88	136	38	11	109	90	51	30	101	128	73	134	124	42	129	117	93	128	123	81	18	78	131	26	28	28	111	58	30	44	30	106	109	81	10	19	40	45	118	49	23	145	146	126	132	119	
80	66	105	128	104	122	133	39	148	116	18	35	89	138	86	94	60	10	49	31	48	119	75	83	68	11	80	47	90	75	142	110	150	22	24	129	60	42	51	39	23	118	25	125	131	139	97	27	14	123	55	118	66	131	116	111	10	79	13	145	52	107	37	37	9	118	134	83	29	92	127	64	150	82	142	32	134	116	18	49	98	62	40	126	29	137	46	0	119	73	30	133	94	75	54	62	134	15	10	16	133	86	129	143	5	61	103	117	30	47	37	115	82	53	14	79	63	23	82	9	44	59	59	43	33	48	101	105	56	51	98	146	13	28	62	37	70	30	145	90	28	20	94	76	41	65	55	45	66	126	149	116	84	5	122	78	31	91	114	108	111	149	65	130	100	42	106	58	142	128	13	38	28	142	132	29	116	134	7	119	143	60	43	81	53	133	66	13	56	135	11	130	66	42	129	30	105	115	127	149	109	148	54	89	117	116	92	92	24	98	112	47	88	146	115	56	110	134	82	117	126	98	6	11	121	33	122	136	18	107	74	6	11	8	14	145	10	105	115	87	45	125	139	109	27	114	46	71	77	78	70	122	38	14	28	16	146	47	118	88	144	106	78	68	29	110	40	85	136	120	50	9	24	145	76	6	109	48	135	12	138	56	64	91	41	103	119	148	130	149	150	114	137	31	93	90	51	76	84	67	
116	12	8	71	36	139	106	27	31	26	102	138	113	144	36	138	106	123	78	110	74	115	6	143	32	135	78	67	47	25	67	41	47	7	35	28	37	120	112	110	43	100	123	38	30	9	46	74	58	123	143	133	32	24	17	106	87	92	45	90	139	17	146	112	57	146	83	40	31	66	62	97	85	75	119	60	37	39	84	141	8	122	112	144	132	84	127	119	0	78	112	85	108	33	65	102	43	88	27	57	102	63	111	101	93	47	138	31	76	141	43	105	138	121	87	23	144	56	137	105	37	114	72	84	30	122	106	63	126	5	81	64	108	96	52	55	31	80	5	48	64	49	13	76	39	11	97	137	96	47	109	138	102	72	24	139	141	31	75	122	91	80	55	75	65	130	148	47	74	36	142	68	55	94	46	139	106	147	50	24	29	120	117	84	47	93	113	40	76	64	65	5	9	34	107	135	144	88	15	60	13	55	68	65	56	45	87	12	31	36	37	145	132	55	97	122	113	122	33	122	21	112	121	14	121	142	63	26	137	61	145	23	136	140	16	125	56	56	32	7	11	105	14	45	31	71	24	105	88	136	26	27	60	43	43	51	85	58	95	65	132	65	25	120	42	19	13	142	44	122	70	62	94	30	116	67	103	81	134	55	122	109	89	6	40	122	114	97	102	115	45	148	112	118	25	96	84	44	7	17	
56	43	67	26	92	105	73	28	54	102	75	128	7	89	17	72	52	16	52	75	85	129	21	25	144	46	13	43	104	31	46	107	125	135	71	136	148	31	92	100	91	40	47	115	14	7	20	12	108	86	79	105	21	17	126	114	120	21	129	45	88	135	44	142	93	103	23	49	126	94	119	73	26	67	101	128	19	33	37	86	129	22	103	19	133	44	26	73	78	0	62	32	65	116	70	115	83	34	78	127	99	9	75	44	93	27	127	24	85	70	55	67	45	80	82	72	100	127	9	24	133	64	78	121	143	95	49	123	86	75	44	84	23	125	20	41	78	72	30	148	119	65	110	87	112	146	137	136	39	149	19	106	29	59	144	40	81	104	51	148	129	9	88	14	31	121	48	70	64	46	145	32	102	11	55	73	105	141	13	148	108	64	89	88	60	88	59	115	132	131	110	125	26	32	24	115	127	100	61	142	103	72	76	143	8	138	9	23	8	76	86	90	95	54	45	70	70	150	104	93	66	83	89	84	86	24	11	74	138	91	96	9	85	22	50	41	138	96	84	73	84	41	112	61	50	24	34	122	138	104	49	128	146	119	80	24	133	143	61	135	131	86	35	68	130	81	10	77	9	8	82	125	70	36	14	30	121	33	38	67	141	39	87	38	46	119	13	116	93	30	58	146	39	100	92	148	10	49	81	120	
108	148	110	69	105	116	70	67	90	59	5	127	48	37	96	57	112	49	86	106	89	31	137	137	130	121	54	135	15	16	27	69	102	101	36	74	149	54	19	105	129	28	33	10	78	119	74	62	97	114	72	129	73	58	42	57	49	20	18	33	92	81	63	52	139	51	35	146	61	42	83	32	22	123	124	150	37	103	121	34	45	144	124	55	9	77	22	30	112	62	0	18	107	118	135	27	75	62	115	110	55	53	105	109	145	144	96	150	148	26	16	72	45	135	129	100	87	90	121	94	16	24	77	102	69	53	38	72	102	16	122	62	49	11	43	128	103	41	45	107	146	149	13	28	69	52	124	123	139	39	90	135	92	26	98	35	127	8	45	96	110	29	52	136	55	105	28	38	96	6	147	50	50	18	98	17	15	54	37	22	80	66	83	68	76	137	120	27	63	12	6	100	147	99	147	122	102	27	124	115	28	90	31	138	42	45	90	78	78	85	25	78	121	27	21	49	96	134	65	68	135	5	126	89	5	51	54	102	22	127	66	138	81	72	144	140	39	96	30	36	52	47	100	128	138	78	130	124	82	102	30	118	113	60	131	28	115	93	138	141	141	138	60	101	24	37	147	53	34	31	14	5	108	34	20	92	55	148	101	77	72	80	24	70	101	99	30	25	92	121	30	97	108	40	45	65	138	150	109	106	
43	12	86	78	90	122	83	86	16	70	135	15	39	128	75	47	121	20	46	134	15	71	129	90	114	21	141	137	46	5	45	89	135	65	126	45	138	109	21	98	84	45	145	16	110	87	117	94	14	137	44	123	39	132	33	50	54	29	106	139	53	108	144	86	72	72	44	102	83	96	125	127	43	57	127	131	51	148	44	69	48	64	119	118	149	144	103	133	85	32	18	0	81	82	94	56	93	30	14	83	45	43	123	117	142	66	74	65	119	140	150	76	11	127	111	64	5	67	47	73	140	106	105	56	43	146	146	141	137	119	128	76	89	98	131	53	148	64	105	47	116	130	96	148	150	38	99	105	121	35	55	30	134	92	94	89	89	71	78	147	70	84	79	150	17	79	137	64	147	63	66	92	113	150	107	14	14	107	57	10	52	45	24	106	69	103	92	148	8	46	115	82	136	109	128	37	55	97	136	75	52	39	109	63	119	113	68	135	135	84	79	132	18	73	100	29	64	123	86	65	137	140	60	105	99	135	107	9	26	75	110	68	122	132	108	17	87	112	138	107	40	108	17	75	118	133	68	67	13	103	124	82	15	75	89	62	130	9	115	135	10	63	113	64	125	15	14	37	115	88	93	102	136	130	30	33	127	136	137	116	71	45	146	74	102	32	57	52	48	51	37	83	148	8	101	127	146	104	101	107	
22	95	12	119	39	39	109	105	92	39	85	95	40	5	22	19	37	115	89	147	68	99	9	84	112	17	18	132	59	63	37	68	129	120	61	34	83	140	86	120	104	38	29	6	8	121	44	150	117	132	45	142	98	65	9	132	66	86	79	140	20	77	68	20	144	44	53	63	43	66	138	148	123	126	87	58	92	11	17	143	33	97	14	48	148	142	33	94	108	65	107	81	0	123	36	102	76	15	26	97	36	50	60	86	145	22	149	68	116	68	43	113	97	109	113	139	69	55	14	105	133	33	53	38	28	39	35	143	40	93	75	64	81	85	25	6	138	116	43	65	150	90	135	64	108	141	8	149	15	47	38	25	5	72	115	8	147	27	62	110	138	10	33	28	143	129	37	17	88	112	6	104	17	100	105	47	48	140	80	37	36	37	133	143	60	55	64	13	121	22	9	115	58	83	78	144	61	112	71	129	109	141	65	53	45	84	12	55	117	72	110	12	97	29	79	106	27	40	118	93	70	28	46	71	107	41	50	84	26	112	137	86	73	102	79	45	122	85	102	126	47	13	47	54	62	148	22	33	9	123	121	26	145	129	63	85	100	145	96	9	39	78	34	10	86	29	89	146	101	38	134	93	88	142	51	61	131	143	13	110	24	21	80	53	141	115	92	95	44	144	96	127	139	98	92	119	129	42	118	38	
118	12	87	80	44	31	39	13	16	140	115	118	34	16	122	124	60	46	137	108	82	93	120	19	116	12	80	12	70	56	89	78	70	112	68	98	39	118	78	103	66	52	42	10	87	83	105	111	59	85	102	66	23	38	97	144	65	22	86	55	107	65	124	34	147	66	45	144	133	131	108	144	10	81	104	26	94	43	79	69	56	7	18	84	85	79	117	75	33	116	118	82	123	0	63	27	83	121	139	33	88	7	82	6	105	107	136	136	135	22	149	132	19	121	87	145	107	107	93	11	104	140	55	83	83	94	30	126	52	147	89	109	64	112	32	89	17	42	44	140	142	7	113	74	120	148	27	148	101	69	71	126	33	133	79	98	102	150	74	15	81	15	89	139	84	45	72	57	94	148	132	69	67	103	20	102	31	132	113	85	71	33	29	133	80	113	80	82	38	84	138	17	118	33	63	131	69	125	140	80	81	121	59	104	88	7	64	80	117	128	71	121	42	139	95	53	137	106	64	122	115	141	24	14	15	119	101	39	45	39	37	57	143	38	9	101	124	76	50	78	53	150	115	61	18	21	126	130	89	14	145	114	66	22	115	91	101	50	93	119	56	30	40	83	95	18	129	8	135	145	79	65	60	136	73	116	30	114	146	144	144	122	100	36	44	74	142	125	74	69	150	79	133	82	26	28	115	37	116	150	
138	24	21	105	107	42	144	64	79	51	145	138	113	93	59	113	105	88	66	59	117	129	15	122	20	35	117	31	20	33	139	25	114	48	15	130	20	141	8	112	100	12	55	122	15	121	39	141	111	145	101	118	138	17	48	6	44	118	24	141	109	30	51	20	101	123	36	125	112	57	110	127	17	129	96	106	54	47	31	55	122	86	58	111	93	37	141	54	65	70	135	94	36	63	0	43	122	145	94	85	85	58	80	99	149	65	137	54	99	125	85	80	9	43	25	27	8	85	71	145	150	82	129	114	50	6	144	149	147	106	27	128	11	101	110	21	66	31	75	8	17	30	39	107	92	99	110	144	95	127	40	41	78	99	85	7	80	117	54	148	72	139	58	144	103	107	73	58	83	9	111	128	15	68	133	125	48	26	26	101	46	150	58	24	70	136	54	62	20	108	92	100	127	77	87	28	123	45	8	136	31	57	66	90	21	62	31	15	117	111	109	58	95	104	107	73	86	39	78	118	58	16	42	126	68	16	5	88	132	109	7	8	23	41	75	140	89	118	7	13	110	44	96	60	149	38	10	28	121	18	93	88	117	40	82	20	19	90	27	9	61	93	34	13	108	106	40	58	33	117	135	118	36	70	13	18	70	132	128	34	10	128	117	118	20	69	41	133	109	60	125	149	96	149	102	21	14	87	103	47	
